Index, accelX, accelY, accelZ, magX, magY, magZ, gyroX, gyroY, gyroZ, temp, rH, pressure, proximity, maxAudio
201,  -0.114, -0.528,  0.858, 174.630, 56.420, 10.120,  4.270,  0.850,  0.060, 31.870, 37.710, 96.940, 249, 210
202,  -0.105, -0.575,  0.877, 168.190, 58.620,  8.640,  4.270,  0.790, -0.060, 31.850, 37.750, 96.940, 248, 170
203,  -0.013, -0.539,  0.810, 132.710, 62.500,  6.370,  4.090,  0.730,  0.060, 31.850, 37.700, 96.950, 248, 152
204,  -0.061, -0.470,  0.802, 102.990, 64.810,  4.540,  4.030,  0.850, -0.060, 31.870, 37.690, 96.940, 245, 190
205,  -0.124, -0.560,  0.880, 75.850, 61.250,  8.520,  4.270,  0.920,  0.000, 31.870, 37.720, 96.940, 248, 229
206,  -0.085, -0.585,  0.860, 29.410, 57.400, 12.890,  4.580,  0.670,  0.240, 31.850, 37.750, 96.940, 249, 236
207,  -0.017, -0.515,  0.797, -24.070, 55.960, 18.860,  4.210,  0.980, -0.060, 31.870, 37.740, 96.940, 248, 143
208,  -0.085, -0.489,  0.822, -60.990, 54.420, 22.520,  4.090,  0.980, -0.180, 31.850, 37.710, 96.940, 246, 173
209,  -0.125, -0.564,  0.892, -70.700, 52.580, 24.410,  4.390,  0.850,  0.060, 31.850, 37.800, 96.940, 251, 140
210,  -0.040, -0.550,  0.862, -47.290, 50.540, 27.060,  4.580,  0.610,  0.000, 31.870, 37.640, 96.940, 248, 163
211,  -0.036, -0.484,  0.796, -8.240, 46.420, 28.830,  4.150,  0.920, -0.180, 31.850, 37.610, 96.940, 248, 130
212,  -0.104, -0.510,  0.847, 14.810, 47.360, 27.270,  4.390,  0.730, -0.240, 31.850, 37.710, 96.940, 248, 161
213,  -0.110, -0.577,  0.876, 48.830, 51.060, 25.740,  4.330,  0.790, -0.060, 31.830, 37.630, 96.940, 249, 189
214,  -0.034, -0.550,  0.827, 101.640, 54.060, 18.240,  4.210,  0.980,  0.000, 31.870, 37.770, 96.940, 247, 170
215,  -0.053, -0.479,  0.813, 148.610, 55.030, 13.880,  4.330,  0.790, -0.060, 31.900, 37.730, 96.940, 249, 202
216,  -0.118, -0.554,  0.858, 175.090, 56.310, 10.280,  4.520,  0.730,  0.000, 31.870, 37.730, 96.940, 248, 198
217,  -0.087, -0.589,  0.852, 166.860, 58.350,  8.290,  4.640,  0.730,  0.060, 31.870, 37.660, 96.940, 249, 171
218,  -0.031, -0.536,  0.804, 131.290, 62.670,  5.630,  4.330,  0.980, -0.120, 31.830, 37.720, 96.940, 247, 173
219,  -0.070, -0.472,  0.814, 102.660, 64.690,  4.900,  4.460,  0.920,  0.060, 31.890, 37.760, 96.940, 248, 157
220,  -0.121, -0.572,  0.862, 76.730, 61.580,  6.870,  4.520,  0.790,  0.000, 31.870, 37.720, 96.940, 246, 178
221,  -0.076, -0.558,  0.859, 30.310, 56.820, 12.950,  4.520,  0.730,  0.060, 31.850, 37.680, 96.940, 247, 237
222,  -0.032, -0.515,  0.793, -21.520, 55.430, 17.820,  4.330,  1.160,  0.000, 31.830, 37.660, 96.940, 247, 145
223,  -0.091, -0.492,  0.822, -59.690, 54.880, 21.670,  4.460,  0.790,  0.000, 31.830, 37.710, 96.940, 251, 149
224,  -0.116, -0.580,  0.881, -71.170, 53.740, 23.710,  4.760,  0.670,  0.180, 31.830, 37.730, 96.940, 249, 188
225,  -0.059, -0.554,  0.839, -50.090, 50.570, 26.540,  4.270,  1.160,  0.000, 31.850, 37.690, 96.940, 246, 208
226,  -0.048, -0.495,  0.800, -10.060, 46.260, 28.000,  4.270,  0.980,  0.000, 31.870, 37.780, 96.940, 248, 158
227,  -0.109, -0.529,  0.838, 13.280, 47.010, 27.840,  4.640,  0.850,  0.000, 31.890, 37.690, 96.890, 248, 150
228,  -0.093, -0.548,  0.861, 49.560, 51.170, 22.690,  4.880,  0.670,  0.120, 31.920, 37.780, 96.830, 249, 197
229,  -0.047, -0.550,  0.815, 101.090, 54.360, 17.700,  4.520,  0.980,  0.000, 31.890, 37.710, 96.870, 249, 216
230,  -0.061, -0.483,  0.811, 151.270, 55.250, 13.530,  4.640,  0.850,  0.060, 31.890, 37.740, 96.860, 250, 194
231,  -0.117, -0.555,  0.854, 175.520, 55.790, 10.940,  4.390,  0.730,  0.060, 31.870, 37.760, 96.880, 250, 169
232,  -0.084, -0.563,  0.877, 165.710, 58.630,  7.820,  4.700,  0.670,  0.060, 31.870, 37.670, 96.880, 248, 224
233,  -0.029, -0.536,  0.807, 126.930, 62.340,  5.600,  4.390,  0.920,  0.060, 31.870, 37.730, 96.850, 249, 172
234,  -0.072, -0.480,  0.808, 99.450, 64.270,  5.140,  4.520,  0.730,  0.060, 31.830, 37.730, 96.920, 246, 175
235,  -0.127, -0.577,  0.864, 72.500, 61.170,  7.690,  4.700,  0.730,  0.000, 31.830, 37.700, 96.940, 247, 191
236,  -0.066, -0.555,  0.857, 23.030, 56.760, 13.260,  4.640,  1.160, 15.560, 31.850, 37.720, 96.940, 248, 183
237,  -0.034, -0.516,  0.803, -27.590, 55.160, 20.310,  4.330,  0.850, -0.060, 31.850, 37.740, 96.940, 248, 172
238,  -0.089, -0.500,  0.821, -70.080, 54.110, 23.350,  4.580,  0.730,  0.000, 31.850, 37.770, 96.940, 250, 169
239,  -0.106, -0.546,  0.867, -59.450, 51.570, 25.550,  4.520,  0.790,  0.060, 31.830, 37.680, 96.940, 248, 169
240,  -0.056, -0.557,  0.835, -21.300, 48.330, 28.040,  4.030,  1.040, -0.060, 31.890, 37.650, 96.940, 246, 186
241,  -0.039, -0.502,  0.787,  5.580, 46.220, 28.090,  4.460,  1.040,  0.060, 31.850, 37.740, 96.940, 249, 205
242,  -0.108, -0.527,  0.845, 32.510, 49.610, 23.930,  4.330,  0.850, -0.060, 31.850, 37.700, 96.940, 249, 164
243,  -0.088, -0.549,  0.892, 79.760, 53.050, 19.460,  4.760,  0.850,  0.000, 31.850, 37.750, 96.940, 248, 144
244,  -0.038, -0.547,  0.825, 131.460, 55.070, 15.760,  4.580,  0.980, -0.180, 31.850, 37.630, 96.940, 248, 213
245,  -0.052, -0.475,  0.807, 166.650, 55.160, 11.650,  4.390,  0.980, -0.060, 31.890, 37.710, 96.940, 249, 203
246,  -0.115, -0.555,  0.857, 175.240, 57.030,  8.910,  4.640,  0.790,  0.120, 31.850, 37.700, 96.940, 248, 177
247,  -0.077, -0.551,  0.878, 151.160, 60.300,  6.770,  4.270,  1.100, -0.180, 31.870, 37.700, 96.940, 247, 186
248,  -0.031, -0.542,  0.799, 112.540, 64.660,  5.550,  4.390,  0.980,  0.060, 31.850, 37.730, 96.940, 248, 157
249,  -0.076, -0.465,  0.807, 90.540, 63.180,  6.210,  4.150,  0.980, -0.060, 31.870, 37.700, 96.940, 247, 133
250,  -0.091, -0.538,  0.884, 54.530, 59.070,  9.610,  4.090,  0.730,  0.000, 31.890, 37.760, 96.940, 248, 143
251,  -0.062, -0.548,  0.867,  1.450, 55.730, 15.410,  4.270,  1.040, -0.180, 31.850, 37.770, 96.940, 250, 154
252,  -0.024, -0.513,  0.792, -45.410, 54.720, 20.200,  4.150,  1.040, -0.060, 31.850, 37.680, 96.940, 247, 229
253,  -0.096, -0.484,  0.825, -69.890, 53.860, 24.010,  4.460,  0.920,  0.060, 31.920, 37.710, 96.940, 248, 151
254,  -0.099, -0.557,  0.897, -62.490, 51.460, 25.440,  4.460,  0.730,  0.120, 31.850, 37.740, 96.950, 248, 186
255,  -0.041, -0.561,  0.849, -27.950, 47.850, 27.260,  4.330,  0.980, -0.120, 31.850, 37.650, 96.940, 248, 194
256,  -0.037, -0.486,  0.798,  1.880, 45.810, 28.930,  4.150,  0.980,  0.060, 31.890, 37.780, 96.940, 247, 189
257,  -0.107, -0.529,  0.842, 27.380, 48.740, 26.200,  4.270,  0.920,  0.000, 31.850, 37.660, 96.940, 248, 212
258,  -0.082, -0.549,  0.895, 72.340, 53.440, 20.410,  3.970,  1.100, -0.310, 31.850, 37.770, 96.940, 247, 205
259,  -0.041, -0.550,  0.818, 125.770, 55.190, 15.860,  4.460,  0.920, -0.120, 31.870, 37.720, 96.940, 250, 161
260,  -0.065, -0.489,  0.801, 163.170, 55.630, 11.980,  4.330,  0.850,  0.000, 31.810, 37.710, 96.940, 248, 148
261,  -0.088, -0.521,  0.868, 176.170, 56.800,  9.070,  4.580,  0.850, -0.060, 31.830, 37.740, 96.940, 250, 179
262,  -0.086, -0.558,  0.880, 156.210, 59.880,  7.260,  4.210,  1.160, -0.060, 31.850, 37.650, 96.940, 247, 146
263,  -0.034, -0.537,  0.808, 116.690, 64.210,  5.090,  4.390,  0.980,  0.000, 31.810, 37.680, 96.940, 250, 161
264,  -0.074, -0.479,  0.815, 94.560, 63.460,  5.200,  4.520,  0.790,  0.120, 31.850, 37.670, 96.940, 247, 164
265,  -0.103, -0.538,  0.883, 63.490, 59.560,  8.670,  4.090,  0.730,  0.000, 31.850, 37.730, 96.940, 248, 228
266,  -0.075, -0.555,  0.859, 12.610, 56.210, 14.920,  4.330,  0.850,  0.000, 31.810, 37.670, 96.940, 248, 161
267,  -0.039, -0.526,  0.790, -37.890, 55.680, 19.690,  4.270,  0.670, -0.120, 31.890, 37.760, 96.930, 250, 207
268,  -0.093, -0.505,  0.820, -68.200, 54.460, 21.780,  4.330,  0.730,  0.060, 31.830, 37.690, 96.940, 247, 206
269,  -0.108, -0.550,  0.877, -66.670, 52.330, 25.110,  4.330,  1.040, -0.180, 31.850, 37.710, 96.940, 249, 251
270,  -0.061, -0.565,  0.842, -31.200, 48.290, 26.900,  4.210,  0.920, -0.060, 31.810, 37.690, 96.940, 247, 193
271,  -0.047, -0.503,  0.799, -0.160, 45.680, 28.520,  4.520,  0.920,  0.000, 31.830, 37.660, 96.940, 248, 228
272,  -0.082, -0.496,  0.841, 24.180, 49.050, 25.200,  4.520,  0.980,  0.180, 31.870, 37.720, 96.940, 246, 194
273,  -0.104, -0.550,  0.886, 67.200, 53.170, 21.070,  4.390,  1.100, -0.060, 31.870, 37.730, 96.940, 250, 185
274,  -0.046, -0.555,  0.824, 122.810, 55.150, 16.020,  4.460,  0.850,  0.120, 31.830, 37.700, 96.910, 247, 191
275,  -0.065, -0.483,  0.805, 163.810, 55.760, 11.230,  4.390,  0.790, -0.120, 31.870, 37.730, 96.830, 248, 179
276,  -0.089, -0.523,  0.875, 176.440, 57.340, 10.010,  4.210,  0.610,  0.060, 31.870, 37.780, 96.870, 247, 126
277,  -0.084, -0.560,  0.875, 154.270, 60.670,  6.570,  4.150,  1.220,  0.060, 31.850, 37.710, 96.870, 248, 190
278,  -0.034, -0.544,  0.801, 114.610, 64.750,  5.880,  4.460,  0.980,  0.000, 31.850, 37.710, 96.860, 249, 229
279,  -0.091, -0.478,  0.814, 91.550, 63.940,  6.300,  4.460,  0.850,  0.000, 31.890, 37.700, 96.880, 249, 159
280,  -0.105, -0.538,  0.886, 55.000, 59.470, 11.390,  4.150,  1.160, -0.120, 31.890, 37.710, 96.840, 249, 173
281,  -0.068, -0.563,  0.859,  1.160, 56.200, 16.360,  4.210,  0.980, -0.060, 31.810, 37.700, 96.910, 248, 227
282,  -0.038, -0.519,  0.805, -44.020, 55.470, 19.310,  4.460,  1.040, -0.060, 31.830, 37.730, 96.940, 247, 274
283,  -0.054, -0.484,  0.837, -69.670, 54.420, 23.630,  4.640,  0.730,  0.060, 31.850, 37.810, 96.940, 250, 158
284,  -0.111, -0.556,  0.877, -64.660, 52.370, 25.060,  4.210,  1.160, -0.120, 31.870, 37.670, 96.940, 248, 345
285,  -0.061, -0.563,  0.849, -9.030, 46.250, 28.890,  4.330,  0.850,  0.060, 31.870, 37.760, 96.940, 248, 274
286,  -0.054, -0.498,  0.787, 12.570, 47.680, 27.820,  4.390,  0.920,  0.060, 31.850, 37.750, 96.940, 247, 284
287,  -0.092, -0.499,  0.828, 45.210, 51.610, 24.480,  4.270,  1.040,  0.000, 31.890, 37.730, 96.940, 247, 167
288,  -0.110, -0.565,  0.882, 97.330, 54.100, 18.010,  4.210,  0.980,  0.060, 31.870, 37.750, 96.940, 248, 264
289,  -0.044, -0.568,  0.808, 145.630, 55.730, 14.400,  4.640,  0.730,  0.120, 31.870, 37.670, 96.940, 248, 155
290,  -0.031, -0.506,  0.761, 173.380, 55.900, 11.080,  4.640,  0.730,  0.120, 31.850, 37.710, 96.940, 247, 176
291,  -0.115, -0.527,  0.857, 171.360, 58.000,  8.440,  4.330,  0.920,  0.000, 31.850, 37.720, 96.940, 248, 250
292,  -0.094, -0.570,  0.882, 140.420, 61.460,  6.190,  4.460,  0.790,  0.000, 31.850, 37.680, 96.940, 248, 245
293,  -0.038, -0.561,  0.761, 106.990, 65.280,  4.590,  4.640,  0.790,  0.180, 31.900, 37.720, 96.940, 250, 317
294,  -0.082, -0.464,  0.820, 85.270, 62.450,  7.570,  4.760,  0.670,  0.060, 31.870, 37.740, 96.940, 248, 217
295,  -0.132, -0.571,  0.866, 46.920, 58.590, 11.580,  4.820,  0.730,  0.000, 31.870, 37.720, 96.940, 251, 150
296,  -0.073, -0.596,  0.824, -4.610, 56.020, 16.160,  4.820,  0.920,  0.060, 31.890, 37.810, 96.940, 247, 228
297,  -0.046, -0.567,  0.748, -47.880, 54.860, 19.810,  4.700,  0.670,  0.120, 31.900, 37.730, 96.940, 250, 215
298,  -0.093, -0.516,  0.818, -69.860, 53.770, 22.190,  4.520,  0.730,  0.060, 31.890, 37.700, 96.940, 247, 233
299,  -0.123, -0.594,  0.852, -62.390, 51.650, 25.660,  4.580,  0.670,  0.180, 31.870, 37.740, 96.940, 247, 255
300,  -0.058, -0.635,  0.798, -27.660, 48.410, 27.450,  4.640,  0.850,  0.120, 31.870, 37.780, 96.940, 247, 322
301,  -0.047, -0.541,  0.760,  0.820, 45.940, 27.920,  4.880,  0.730,  0.120, 31.870, 37.720, 96.940, 248, 270
302,  -0.105, -0.536,  0.803, 25.020, 48.740, 25.180,  4.460,  0.550,  0.060, 31.870, 37.760, 96.940, 246, 286
303,  -0.120, -0.628,  0.840, 65.560, 52.580, 20.670,  4.640,  0.850,  0.120, 31.870, 37.680, 96.940, 248, 249
304,  -0.051, -0.607,  0.766, 119.100, 54.490, 16.330,  4.820,  0.850,  0.060, 31.870, 37.680, 96.940, 246, 316
305,  -0.065, -0.511,  0.765, 159.240, 54.700, 12.560,  4.760,  0.980, -0.060, 31.850, 37.730, 96.940, 249, 225
306,  -0.125, -0.603,  0.821, 175.440, 56.010,  9.960,  4.640,  0.610,  0.000, 31.870, 37.700, 96.940, 245, 257
307,  -0.078, -0.638,  0.845, 161.880, 58.970,  7.560,  4.940,  0.730,  0.120, 31.870, 37.770, 96.940, 246, 283
308,  -0.036, -0.571,  0.764, 123.300, 63.160,  6.510,  4.760,  0.920, -0.060, 31.850, 37.710, 96.940, 250, 269
309,  -0.084, -0.544,  0.775, 98.430, 64.220,  5.090,  4.760,  0.730,  0.120, 31.890, 37.770, 96.940, 248, 238
310,  -0.129, -0.625,  0.853, 71.740, 61.400,  8.740,  4.760,  0.980,  0.120, 31.850, 37.650, 96.940, 247, 308
311,  -0.052, -0.617,  0.830, 24.460, 57.070, 12.980,  4.700,  0.920,  0.060, 31.830, 37.780, 96.940, 251, 199
312,  -0.039, -0.566,  0.753, -25.900, 55.790, 17.640,  4.520,  1.040, -0.120, 31.850, 37.770, 96.940, 247, 236
313,  -0.110, -0.567,  0.802, -61.130, 54.690, 21.780,  4.700,  0.790,  0.000, 31.830, 37.670, 96.940, 249, 162
314,  -0.105, -0.614,  0.857, -70.060, 53.080, 24.570,  4.700,  0.920,  0.000, 31.870, 37.660, 96.940, 248, 211
315,  -0.023, -0.600,  0.813, -48.080, 50.480, 27.150,  4.520,  1.040,  0.000, 31.850, 37.730, 96.940, 248, 219
316,  -0.062, -0.550,  0.752, -9.440, 46.340, 28.740,  4.390,  1.160, -0.060, 31.830, 37.720, 96.940, 246, 220
317,  -0.109, -0.567,  0.833, 12.770, 47.060, 27.170,  4.580,  0.850,  0.120, 31.850, 37.750, 96.940, 248, 214
318,  -0.084, -0.619,  0.853, 46.530, 51.490, 24.020,  4.580,  0.980, -0.060, 31.890, 37.730, 96.940, 249, 214
319,  -0.017, -0.583,  0.797, 97.900, 54.550, 17.960,  4.460,  1.100,  0.000, 31.870, 37.690, 96.940, 248, 236
320,  -0.068, -0.530,  0.768, 146.640, 55.210, 14.530,  4.700,  0.850,  0.060, 31.850, 37.660, 96.940, 245, 299
321,  -0.109, -0.598,  0.867, 173.750, 56.900, 10.400,  4.700,  1.040,  0.000, 31.850, 37.700, 96.940, 248, 247
322,  -0.059, -0.589,  0.855, 170.080, 57.810,  8.890,  4.460,  1.160,  0.000, 31.890, 37.740, 96.890, 249, 234
323,  -0.022, -0.572,  0.761, 135.160, 62.020,  5.760,  4.150,  1.160,  0.000, 31.830, 37.720, 96.850, 250, 105
324,  -0.069, -0.540,  0.818, 103.000, 64.660,  5.080,  4.460,  0.980,  0.120, 31.870, 37.700, 96.870, 250, 224
325,  -0.098, -0.572,  0.872, 77.060, 62.040,  8.070,  4.270,  1.040, -0.240, 31.890, 37.720, 96.830, 251, 214
326,  -0.031, -0.568,  0.845, 32.690, 57.230, 12.130,  4.270,  1.100, -0.060, 31.830, 37.720, 96.880, 249, 266
327,  -0.023, -0.531,  0.782, -19.750, 55.520, 17.080,  4.090,  1.160, -0.240, 31.850, 37.730, 96.880, 248, 236
328,  -0.082, -0.536,  0.821, -58.900, 54.480, 20.060,  4.390,  1.220, -0.120, 31.850, 37.750, 96.880, 246, 185
329,  -0.080, -0.577,  0.891, -70.260, 53.660, 24.220,  4.210,  1.100, -0.310, 31.800, 37.700, 96.930, 247, 285
330,  -0.010, -0.545,  0.840, -49.930, 50.180, 26.640,  3.970,  1.160, -0.240, 31.830, 37.740, 96.940, 246, 190
331,  -0.037, -0.522,  0.791, -11.400, 46.450, 28.750,  4.640,  0.980, -0.060, 31.870, 37.790, 96.940, 246, 183
332,  -0.093, -0.561,  0.854, 25.020, 49.330, 25.780,  4.150,  1.100,  0.060, 31.830, 37.690, 96.940, 247, 156
333,  -0.059, -0.574,  0.884, 68.410, 52.620, 21.040,  4.210,  1.220, -0.180, 31.810, 37.750, 96.940, 248, 222
334,  -0.014, -0.584,  0.786, 120.350, 54.830, 16.830,  4.210,  1.400, -0.120, 31.830, 37.790, 96.940, 246, 243
335,  -0.056, -0.506,  0.805, 160.670, 55.520, 13.380,  4.330,  0.920,  0.000, 31.850, 37.690, 96.940, 249, 257
336,  -0.095, -0.574,  0.881, 175.060, 56.370,  9.680,  4.270,  1.160, -0.180, 31.850, 37.670, 96.940, 245, 240
337,  -0.041, -0.561,  0.863, 158.070, 59.240,  8.220,  4.150,  1.220, -0.120, 31.810, 37.710, 96.940, 248, 194
338,  -0.025, -0.548,  0.781, 120.230, 63.370,  6.200,  3.970,  1.220, -0.060, 31.810, 37.750, 96.940, 246, 210
339,  -0.072, -0.513,  0.827, 96.800, 63.950,  6.070,  4.330,  1.160, -0.120, 31.850, 37.690, 96.940, 249, 165
340,  -0.095, -0.566,  0.895, 68.620, 60.570,  8.030,  4.030,  1.160, -0.060, 31.830, 37.650, 96.940, 248, 217
341,  -0.017, -0.551,  0.848, 21.750, 57.080, 13.990,  3.970,  1.160, -0.180, 31.850, 37.680, 96.940, 247, 160
342,  -0.028, -0.523,  0.793, -27.730, 55.180, 19.470,  4.520,  0.980,  0.000, 31.850, 37.710, 96.940, 247, 184
343,  -0.089, -0.540,  0.851, -62.080, 54.370, 22.350,  3.970,  1.220, -0.060, 31.850, 37.680, 96.940, 246, 171
344,  -0.066, -0.565,  0.882, -70.150, 53.380, 24.160,  4.210,  1.040, -0.060, 31.850, 37.640, 96.940, 247, 235
345,  -0.021, -0.601,  0.794, -45.690, 50.130, 27.150,  4.030,  1.340, -0.180, 31.890, 37.770, 96.940, 246, 257
346,  -0.046, -0.513,  0.803, -7.930, 46.670, 27.870,  4.390,  0.980,  0.000, 31.850, 37.690, 96.940, 249, 214
347,  -0.093, -0.569,  0.867, 13.210, 47.200, 26.780,  4.270,  1.040,  0.120, 31.830, 37.730, 96.940, 249, 161
348,  -0.056, -0.570,  0.865, 47.780, 51.430, 23.430,  3.910,  1.100, -0.180, 31.870, 37.740, 96.940, 250, 259
349,  -0.010, -0.571,  0.786, 98.390, 53.970, 18.040,  4.390,  1.220, -0.180, 31.850, 37.670, 96.940, 247, 213
350,  -0.070, -0.516,  0.816, 144.470, 55.300, 13.830,  4.150,  1.100,  0.000, 31.870, 37.800, 96.940, 248, 254
351,  -0.091, -0.581,  0.886, 172.310, 55.920, 10.770,  4.330,  1.220, -0.060, 31.830, 37.650, 96.940, 246, 225
352,  -0.031, -0.568,  0.861, 171.170, 57.820,  9.200,  4.150,  1.040, -0.120, 31.870, 37.750, 96.950, 247, 278
353,  -0.024, -0.537,  0.784, 140.060, 61.430,  5.750,  4.270,  0.980,  0.000, 31.850, 37.730, 96.940, 249, 314
354,  -0.076, -0.540,  0.835, 107.900, 64.610,  4.500,  4.460,  0.980,  0.000, 31.830, 37.720, 96.940, 246, 245
355,  -0.089, -0.570,  0.884, 85.850, 62.850,  6.990,  4.210,  1.220, -0.180, 31.850, 37.750, 96.940, 248, 114
356,  -0.017, -0.606,  0.812, 49.010, 58.720, 10.910,  4.150,  1.040, -0.120, 31.870, 37.630, 96.940, 249, 234
357,  -0.036, -0.514,  0.785, -2.140, 55.400, 16.610,  4.210,  0.920, -0.180, 31.870, 37.660, 96.940, 248, 178
358,  -0.088, -0.547,  0.868, -46.780, 55.540, 19.690,  4.150,  0.920, -0.120, 31.810, 37.630, 96.940, 247, 349
359,  -0.055, -0.568,  0.893, -69.520, 54.930, 22.330,  4.210,  1.040, -0.060, 31.850, 37.800, 96.940, 247, 303
360,  -0.018, -0.573,  0.790, -61.950, 51.920, 24.990,  4.330,  1.220, -0.120, 31.850, 37.680, 96.940, 249, 210
361,  -0.049, -0.485,  0.799, -27.930, 48.100, 26.640,  4.270,  1.040, -0.060, 31.890, 37.800, 96.940, 248, 215
362,  -0.096, -0.571,  0.898,  1.620, 46.040, 27.840,  4.030,  1.340, -0.120, 31.870, 37.710, 96.940, 249, 288
363,  -0.014, -0.569,  0.881, 25.310, 48.390, 25.920,  4.580,  1.160, -0.180, 31.870, 37.670, 96.940, 250, 186
364,  -0.011, -0.544,  0.782, 66.870, 52.910, 20.960,  4.330,  0.980, -0.060, 31.870, 37.740, 96.940, 248, 235
365,  -0.072, -0.519,  0.822, 118.590, 54.240, 16.040,  4.150,  1.220, -0.180, 31.870, 37.700, 96.940, 247, 200
366,  -0.084, -0.576,  0.907, 159.790, 55.310, 12.390,  3.970,  1.220, -0.180, 31.850, 37.740, 96.940, 248, 180
367,  -0.023, -0.607,  0.819, 176.050, 56.320,  9.010,  4.030,  1.160, -0.120, 31.870, 37.780, 96.940, 249, 190
368,  -0.023, -0.522,  0.780, 160.270, 59.200,  6.480,  4.330,  0.980,  0.060, 31.870, 37.770, 96.940, 247, 214
369,  -0.087, -0.544,  0.851, 120.130, 63.320,  4.920,  4.210,  1.160, -0.060, 31.850, 37.720, 96.910, 248, 197
370,  -0.074, -0.567,  0.898, 95.980, 63.450,  5.070,  4.150,  0.980, -0.180, 31.870, 37.770, 96.820, 249, 273
371,  -0.015, -0.594,  0.808, 63.850, 60.340,  7.920,  4.460,  1.100, -0.120, 31.850, 37.730, 96.870, 247, 176
372,  -0.049, -0.499,  0.800, 11.440, 56.020, 14.720,  4.150,  1.100,  0.120, 31.890, 37.690, 96.860, 249, 233
373,  -0.090, -0.564,  0.871, -38.180, 55.330, 19.140,  4.270,  1.160, -0.240, 31.900, 37.730, 96.860, 251, 193
374,  -0.054, -0.585,  0.872, -67.200, 53.330, 22.310,  4.090,  1.160, -0.120, 31.850, 37.700, 96.880, 246, 190
375,  -0.023, -0.559,  0.792, -64.700, 52.060, 24.760,  4.520,  0.790,  0.120, 31.870, 37.750, 96.840, 246, 200
376,  -0.064, -0.502,  0.815, -30.270, 48.780, 26.860,  4.270,  1.100, -0.180, 31.830, 37.770, 96.930, 248, 224
377,  -0.084, -0.573,  0.899,  0.510, 46.070, 28.260,  4.090,  0.980, -0.240, 31.830, 37.720, 96.940, 248, 138
378,  -0.035, -0.613,  0.825, 23.010, 48.610, 25.490,  4.210,  1.100, -0.180, 31.850, 37.780, 96.940, 249, 297
379,  -0.021, -0.524,  0.786, 87.990, 53.540, 18.970,  4.390,  1.100,  0.000, 31.850, 37.780, 96.950, 248, 288
380,  -0.083, -0.539,  0.838, 138.620, 54.830, 13.950,  4.210,  0.980,  0.000, 31.830, 37.630, 96.940, 248, 172
381,  -0.082, -0.570,  0.889, 170.520, 55.830, 11.760,  4.090,  1.040, -0.120, 31.870, 37.700, 96.940, 248, 149
382,  -0.029, -0.599,  0.808, 173.800, 58.200,  7.790,  4.640,  0.850, -0.120, 31.850, 37.730, 96.940, 247, 263
383,  -0.052, -0.511,  0.804, 147.660, 60.860,  5.570,  4.460,  1.040,  0.000, 31.850, 37.660, 96.940, 250, 213
384,  -0.087, -0.561,  0.862, 112.180, 64.310,  3.360,  4.270,  0.850,  0.000, 31.850, 37.730, 96.940, 248, 247
385,  -0.077, -0.616,  0.873, 90.920, 63.500,  5.440,  4.270,  1.280, -0.180, 31.830, 37.730, 96.940, 249, 254
386,  -0.006, -0.580,  0.784, 56.340, 59.360,  9.750,  4.580,  1.040,  0.000, 31.850, 37.780, 96.940, 247, 183
387,  -0.060, -0.518,  0.800,  5.580, 55.620, 15.150,  4.580,  1.280, -0.180, 31.830, 37.700, 96.940, 250, 173
388,  -0.089, -0.569,  0.885, -39.730, 54.910, 18.590,  4.210,  1.160, -0.180, 31.850, 37.770, 96.940, 245, 158
389,  -0.053, -0.618,  0.813, -67.180, 53.890, 22.500,  4.090,  1.280, -0.240, 31.850, 37.670, 96.940, 248, 180
390,  -0.021, -0.532,  0.787, -66.250, 52.400, 24.780,  4.330,  1.040,  0.000, 31.850, 37.730, 96.940, 247, 159
391,  -0.078, -0.536,  0.837, -37.920, 49.370, 26.830,  4.270,  1.040, -0.060, 31.810, 37.690, 96.940, 249, 154
392,  -0.088, -0.578,  0.881, -2.840, 45.780, 27.840,  4.210,  1.160, -0.120, 31.850, 37.720, 96.940, 250, 179
393,  -0.030, -0.609,  0.793, 18.290, 47.900, 26.680,  4.640,  0.920, -15.560, 31.890, 37.700, 96.940, 247, 185
394,  -0.040, -0.526,  0.795, 55.090, 51.970, 22.080,  4.270,  1.040,  0.000, 31.830, 37.730, 96.940, 250, 178
395,  -0.091, -0.559,  0.849, 106.380, 54.040, 17.460,  4.210,  1.160, -0.120, 31.890, 37.720, 96.940, 247, 170
396,  -0.087, -0.618,  0.878, 150.270, 55.100, 13.530,  4.210,  1.160, -0.180, 31.810, 37.680, 96.940, 247, 212
397,  -0.017, -0.583,  0.785, 173.840, 56.190, 10.820,  4.330,  0.980,  0.120, 31.830, 37.780, 96.950, 246, 218
398,  -0.054, -0.518,  0.808, 168.800, 58.180,  8.070,  4.270,  1.040,  0.000, 31.850, 37.760, 96.940, 251, 198
399,  -0.103, -0.578,  0.874, 136.720, 61.560,  6.800,  4.150,  1.280, -0.180, 31.830, 37.710, 96.940, 249, 245
400,  -0.072, -0.613,  0.837, 105.630, 64.840,  5.000,  4.330,  1.040, -0.120, 31.850, 37.700, 96.940, 247, 292
401,  -0.028, -0.552,  0.777, 82.920, 61.300,  6.590,  4.270,  0.850, -0.060, 31.830, 37.660, 96.940, 247, 358
402,  -0.081, -0.548,  0.825, 42.240, 58.040, 10.780,  4.520,  0.980,  0.000, 31.870, 37.730, 96.940, 248, 161
